Date Time, Prediction, Type
2017-10-07 01:10,0.284,L
2017-10-07 07:24,5.350,H
2017-10-07 13:13,1.343,L
2017-10-07 19:18,6.137,H
2017-10-08 01:58,-0.005,L
2017-10-08 08:18,5.118,H
2017-10-08 13:53,1.745,L
2017-10-08 19:56,6.198,H
2017-10-09 02:49,-0.162,L
2017-10-09 09:17,4.843,H
2017-10-09 14:37,2.175,L
2017-10-09 20:40,6.140,H
2017-10-10 03:45,-0.184,L
2017-10-10 10:26,4.598,H
2017-10-10 15:28,2.586,L
2017-10-10 21:31,5.965,H
2017-10-11 04:49,-0.117,L
2017-10-11 11:43,4.484,H
2017-10-11 16:35,2.903,L
2017-10-11 22:33,5.719,H
2017-10-12 05:59,-0.035,L
2017-10-12 13:00,4.549,H
2017-10-12 17:59,3.006,L
2017-10-12 23:46,5.491,H
2017-10-13 07:08,0.027,L
2017-10-13 14:08,4.753,H
2017-10-13 19:23,2.820,L
2017-10-14 01:04,5.356,H
2017-10-14 08:12,0.085,L
2017-10-14 15:04,5.028,H
2017-10-14 20:37,2.409,L
2017-10-15 02:19,5.322,H
2017-10-15 09:08,0.175,L
2017-10-15 15:49,5.310,H
2017-10-15 21:38,1.892,L
2017-10-16 03:26,5.347,H
2017-10-16 09:57,0.334,L
2017-10-16 16:27,5.559,H
2017-10-16 22:28,1.375,L
2017-10-17 04:24,5.360,H
2017-10-17 10:40,0.577,L
2017-10-17 17:01,5.752,H
2017-10-17 23:14,0.923,L
2017-10-18 05:16,5.317,H
2017-10-18 11:19,0.895,L
2017-10-18 17:33,5.873,H
2017-10-18 23:56,0.566,L
2017-10-19 06:04,5.213,H
2017-10-19 11:56,1.262,L
2017-10-19 18:04,5.919,H
2017-10-20 00:37,0.315,L
2017-10-20 06:51,5.065,H
2017-10-20 12:31,1.652,L
2017-10-20 18:34,5.890,H
2017-10-21 01:16,0.169,L
2017-10-21 07:37,4.889,H
2017-10-21 13:05,2.042,L
2017-10-21 19:04,5.791,H
2017-10-22 01:55,0.126,L
2017-10-22 08:24,4.697,H
2017-10-22 13:40,2.414,L
2017-10-22 19:35,5.633,H
2017-10-23 02:34,0.179,L
2017-10-23 09:13,4.502,H
2017-10-23 14:16,2.756,L
2017-10-23 20:07,5.423,H
2017-10-24 03:16,0.312,L
2017-10-24 10:08,4.330,H
2017-10-24 14:55,3.057,L
2017-10-24 20:43,5.174,H
2017-10-25 04:03,0.494,L
2017-10-25 11:12,4.225,H
2017-10-25 15:44,3.303,L
2017-10-25 21:25,4.902,H
2017-10-26 04:57,0.679,L
2017-10-26 12:20,4.226,H
2017-10-26 16:55,3.443,L
2017-10-26 22:21,4.641,H
2017-10-27 05:57,0.813,L
2017-10-27 13:21,4.329,H
2017-10-27 18:22,3.388,L
2017-10-27 23:33,4.455,H
2017-10-28 06:55,0.880,L
2017-10-28 14:11,4.506,H
2017-10-28 19:37,3.122,L
2017-10-29 00:48,4.399,H
2017-10-29 07:49,0.899,L
2017-10-29 14:51,4.738,H
2017-10-29 20:35,2.699,L
2017-10-30 01:58,4.465,H
2017-10-30 08:37,0.905,L
2017-10-30 15:24,5.015,H
2017-10-30 21:23,2.163,L
2017-10-31 03:01,4.615,H
2017-10-31 09:20,0.934,L
2017-10-31 15:53,5.334,H
2017-10-31 22:05,1.552,L
2017-11-01 03:57,4.798,H
2017-11-01 10:00,1.015,L
2017-11-01 16:23,5.680,H
2017-11-01 22:45,0.904,L
2017-11-02 04:49,4.963,H
2017-11-02 10:39,1.165,L
2017-11-02 16:53,6.030,H
2017-11-02 23:27,0.269,L
2017-11-03 05:39,5.074,H
2017-11-03 11:17,1.384,L
2017-11-03 17:26,6.344,H
2017-11-04 00:11,-0.295,L
2017-11-04 06:31,5.117,H
2017-11-04 11:58,1.663,L
2017-11-04 18:02,6.579,H
2017-11-05 00:57,-0.732,L
2017-11-05 07:24,5.091,H
2017-11-05 12:41,1.979,L
2017-11-05 18:42,6.692,H
2017-11-06 01:45,-0.997,L
2017-11-06 08:20,5.010,H
2017-11-06 13:27,2.306,L
2017-11-06 19:25,6.650,H
2017-11-07 02:35,-1.062,L
2017-11-07 09:20,4.905,H
2017-11-07 14:19,2.618,L
2017-11-07 20:13,6.441,H
2017-11-08 03:29,-0.937,L
2017-11-08 10:24,4.830,H
2017-11-08 15:18,2.881,L
2017-11-08 21:06,6.077,H
2017-11-09 04:28,-0.669,L
2017-11-09 11:33,4.850,H
2017-11-09 16:32,3.024,L
2017-11-09 22:10,5.616,H
2017-11-10 05:31,-0.336,L
2017-11-10 12:39,4.982,H
2017-11-10 17:59,2.930,L
2017-11-10 23:26,5.169,H
2017-11-11 06:35,0.007,L
2017-11-11 13:38,5.196,H
2017-11-11 19:23,2.564,L
2017-11-12 00:48,4.843,H
2017-11-12 07:36,0.346,L
2017-11-12 14:29,5.445,H
2017-11-12 20:35,2.021,L
2017-11-13 02:08,4.669,H
2017-11-13 08:32,0.685,L
2017-11-13 15:13,5.689,H
2017-11-13 21:34,1.425,L
2017-11-14 03:21,4.622,H
2017-11-14 09:22,1.032,L
2017-11-14 15:52,5.892,H
2017-11-14 22:24,0.873,L
2017-11-15 04:23,4.633,H
2017-11-15 10:06,1.388,L
2017-11-15 16:26,6.031,H
2017-11-15 23:07,0.419,L
2017-11-16 05:17,4.646,H
2017-11-16 10:45,1.748,L
2017-11-16 16:57,6.101,H
2017-11-16 23:46,0.080,L
2017-11-17 06:06,4.643,H
2017-11-17 11:22,2.094,L
2017-11-17 17:27,6.105,H
2017-11-18 00:23,-0.147,L
2017-11-18 06:52,4.626,H
2017-11-18 11:57,2.410,L
2017-11-18 17:56,6.050,H
2017-11-19 01:00,-0.270,L
2017-11-19 07:37,4.595,H
2017-11-19 12:32,2.688,L
2017-11-19 18:25,5.944,H
2017-11-20 01:35,-0.299,L
2017-11-20 08:20,4.552,H
2017-11-20 13:07,2.927,L
2017-11-20 18:56,5.790,H
2017-11-21 02:12,-0.242,L
2017-11-21 09:05,4.497,H
2017-11-21 13:45,3.132,L
2017-11-21 19:29,5.588,H
2017-11-22 02:49,-0.108,L
2017-11-22 09:53,4.448,H
2017-11-22 14:27,3.305,L
2017-11-22 20:04,5.339,H
2017-11-23 03:30,0.084,L
2017-11-23 10:45,4.431,H
2017-11-23 15:15,3.439,L
2017-11-23 20:43,5.047,H
2017-11-24 04:14,0.311,L
2017-11-24 11:40,4.477,H
2017-11-24 16:20,3.498,L
2017-11-24 21:32,4.722,H
2017-11-25 05:03,0.543,L
2017-11-25 12:30,4.596,H
2017-11-25 17:42,3.391,L
2017-11-25 22:36,4.402,H
2017-11-26 05:55,0.759,L
2017-11-26 13:14,4.785,H
2017-11-26 19:00,3.060,L
2017-11-26 23:55,4.166,H
2017-11-27 06:46,0.960,L
2017-11-27 13:52,5.041,H
2017-11-27 20:04,2.535,L
2017-11-28 01:15,4.071,H
2017-11-28 07:36,1.156,L
2017-11-28 14:27,5.361,H
2017-11-28 20:57,1.867,L
2017-11-29 02:31,4.122,H
2017-11-29 08:24,1.357,L
2017-11-29 15:02,5.736,H
2017-11-29 21:43,1.113,L
2017-11-30 03:39,4.287,H
2017-11-30 09:11,1.567,L
2017-11-30 15:37,6.141,H
2017-11-30 22:27,0.339,L
2017-12-01 04:39,4.500,H
2017-12-01 09:56,1.785,L
2017-12-01 16:13,6.535,H
2017-12-01 23:11,-0.381,L
2017-12-02 05:34,4.703,H
2017-12-02 10:41,2.007,L
2017-12-02 16:52,6.867,H
2017-12-02 23:57,-0.976,L
2017-12-03 06:28,4.867,H
2017-12-03 11:27,2.225,L
2017-12-03 17:33,7.081,H
2017-12-04 00:44,-1.387,L
2017-12-04 07:22,4.983,H
2017-12-04 12:16,2.429,L
2017-12-04 18:17,7.132,H
2017-12-05 01:32,-1.580,L
2017-12-05 08:16,5.055,H
2017-12-05 13:09,2.608,L
2017-12-05 19:04,6.993,H
2017-12-06 02:21,-1.540,L
2017-12-06 09:11,5.097,H
2017-12-06 14:06,2.753,L
2017-12-06 19:55,6.659,H
2017-12-07 03:11,-1.281,L
2017-12-07 10:08,5.141,H
2017-12-07 15:08,2.850,L
2017-12-07 20:50,6.153,H
2017-12-08 04:04,-0.852,L
2017-12-08 11:06,5.225,H
2017-12-08 16:22,2.851,L
2017-12-08 21:52,5.534,H
2017-12-09 05:00,-0.321,L
2017-12-09 12:04,5.365,H
2017-12-09 17:45,2.665,L
2017-12-09 23:06,4.914,H
2017-12-10 05:57,0.243,L
2017-12-10 12:58,5.543,H
2017-12-10 19:08,2.259,L
2017-12-11 00:29,4.426,H
2017-12-11 06:54,0.793,L
2017-12-11 13:48,5.732,H
2017-12-11 20:21,1.711,L
2017-12-12 01:54,4.145,H
2017-12-12 07:49,1.304,L
2017-12-12 14:33,5.904,H
2017-12-12 21:22,1.129,L
2017-12-13 03:15,4.079,H
2017-12-13 08:42,1.756,L
2017-12-13 15:14,6.040,H
2017-12-13 22:12,0.605,L
2017-12-14 04:23,4.149,H
2017-12-14 09:30,2.141,L
2017-12-14 15:51,6.129,H
2017-12-14 22:55,0.187,L
2017-12-15 05:19,4.258,H
2017-12-15 10:13,2.457,L
2017-12-15 16:24,6.171,H
2017-12-15 23:33,-0.116,L
2017-12-16 06:08,4.363,H
2017-12-16 10:52,2.708,L
2017-12-16 16:56,6.172,H
2017-12-17 00:08,-0.315,L
2017-12-17 06:51,4.450,H
2017-12-17 11:29,2.899,L
2017-12-17 17:27,6.136,H
2017-12-18 00:43,-0.425,L
2017-12-18 07:31,4.516,H
2017-12-18 12:06,3.039,L
2017-12-18 17:59,6.062,H
2017-12-19 01:17,-0.457,L
2017-12-19 08:10,4.563,H
2017-12-19 12:44,3.141,L
2017-12-19 18:31,5.944,H
2017-12-20 01:51,-0.416,L
2017-12-20 08:47,4.595,H
2017-12-20 13:23,3.218,L
2017-12-20 19:05,5.774,H
2017-12-21 02:26,-0.306,L
2017-12-21 09:26,4.622,H
2017-12-21 14:06,3.278,L
2017-12-21 19:41,5.542,H
2017-12-22 03:01,-0.126,L
2017-12-22 10:07,4.661,H
2017-12-22 14:52,3.313,L
2017-12-22 20:19,5.243,H
2017-12-23 03:38,0.118,L
2017-12-23 10:49,4.734,H
2017-12-23 15:48,3.294,L
2017-12-23 21:04,4.878,H
2017-12-24 04:18,0.418,L
2017-12-24 11:32,4.861,H
2017-12-24 16:58,3.153,L
2017-12-24 22:00,4.467,H
2017-12-25 05:01,0.759,L
2017-12-25 12:12,5.055,H
2017-12-25 18:15,2.810,L
2017-12-25 23:14,4.081,H
2017-12-26 05:48,1.123,L
2017-12-26 12:52,5.317,H
2017-12-26 19:25,2.254,L
2017-12-27 00:40,3.832,H
2017-12-27 06:38,1.486,L
2017-12-27 13:31,5.646,H
2017-12-27 20:26,1.540,L
2017-12-28 02:07,3.789,H
2017-12-28 07:31,1.826,L
2017-12-28 14:13,6.027,H
2017-12-28 21:20,0.742,L
2017-12-29 03:27,3.952,H
2017-12-29 08:26,2.113,L
2017-12-29 14:56,6.431,H
2017-12-29 22:09,-0.051,L
2017-12-30 04:33,4.228,H
2017-12-30 09:21,2.324,L
2017-12-30 15:41,6.816,H
2017-12-30 22:56,-0.751,L
2017-12-31 05:30,4.522,H
2017-12-31 10:15,2.456,L
2017-12-31 16:26,7.125,H
2017-12-31 23:43,-1.287,L
2018-01-01 06:26,4.773,H
2018-01-01 11:07,2.626,L
2018-01-01 17:12,7.298,H
2018-01-02 00:31,-1.669,L
2018-01-02 07:16,4.984,H
2018-01-02 12:01,2.667,L
2018-01-02 18:00,7.306,H
2018-01-03 01:19,-1.772,L
2018-01-03 08:05,5.149,H
2018-01-03 12:57,2.667,L
2018-01-03 18:50,7.109,H
2018-01-04 02:06,-1.634,L
2018-01-04 08:54,5.275,H
2018-01-04 13:55,2.642,L
2018-01-04 19:42,6.707,H
2018-01-05 02:52,-1.275,L
2018-01-05 09:43,5.375,H
2018-01-05 14:56,2.601,L
2018-01-05 20:37,6.126,H
2018-01-06 03:39,-0.738,L
2018-01-06 10:33,5.468,H
2018-01-06 16:04,2.521,L
2018-01-06 21:36,5.425,H
2018-01-07 04:28,-0.087,L
2018-01-07 11:24,5.568,H
2018-01-07 17:21,2.337,L
2018-01-07 22:45,4.711,H
2018-01-08 05:18,0.606,L
2018-01-08 12:15,5.671,H
2018-01-08 18:41,1.996,L
2018-01-09 00:06,4.128,H
2018-01-09 06:11,1.275,L
2018-01-09 13:03,5.768,H
2018-01-09 19:55,1.531,L
2018-01-10 01:36,3.792,H
2018-01-10 07:05,1.869,L
2018-01-10 13:50,5.851,H
2018-01-10 21:00,1.022,L
2018-01-11 03:07,3.744,H
2018-01-11 08:00,2.350,L
2018-01-11 14:35,5.921,H
2018-01-11 21:53,0.552,L
2018-01-12 04:22,3.888,H
2018-01-12 08:55,2.699,L
2018-01-12 15:17,5.982,H
2018-01-12 22:37,0.171,L
2018-01-13 05:18,4.077,H
2018-01-13 09:45,2.920,L
2018-01-13 15:55,6.036,H
2018-01-13 23:15,-0.109,L
2018-01-14 06:03,4.243,H
2018-01-14 10:28,3.038,L
2018-01-14 16:31,6.079,H
2018-01-14 23:51,-0.301,L
2018-01-15 06:41,4.377,H
2018-01-15 11:08,3.084,L
2018-01-15 17:06,6.103,H
2018-01-16 00:25,-0.417,L
2018-01-16 07:16,4.483,H
2018-01-16 11:46,3.083,L
2018-01-16 17:40,6.093,H
2018-01-17 00:58,-0.466,L
2018-01-17 07:48,4.571,H
2018-01-17 12:24,3.055,L
2018-01-17 18:14,6.032,H
2018-01-18 01:30,-0.447,L
2018-01-18 08:20,4.648,H
2018-01-18 13:04,3.016,L
2018-01-18 18:49,5.902,H
2018-01-19 02:02,-0.352,L
2018-01-19 08:52,4.723,H
2018-01-19 13:45,2.967,L
2018-01-19 19:26,5.690,H
2018-01-20 02:35,-0.171,L
2018-01-20 09:24,4.802,H
2018-01-20 14:30,2.901,L
2018-01-20 20:05,5.385,H
2018-01-21 03:07,0.104,L
2018-01-21 09:59,4.899,H
2018-01-21 15:20,2.796,L
2018-01-21 20:49,4.987,H
2018-01-22 03:42,0.469,L
2018-01-22 10:35,5.031,H
2018-01-22 16:20,2.613,L
2018-01-22 21:42,4.515,H
2018-01-23 04:19,0.911,L
2018-01-23 11:14,5.210,H
2018-01-23 17:31,2.286,L
2018-01-23 22:53,4.043,H
2018-01-24 05:02,1.397,L
2018-01-24 11:56,5.443,H
2018-01-24 18:45,1.775,L
2018-01-25 00:21,3.708,H
2018-01-25 05:52,1.878,L
2018-01-25 12:41,5.726,H
2018-01-25 19:55,1.114,L
2018-01-26 01:57,3.633,H
2018-01-26 06:50,2.295,L
2018-01-26 13:30,6.047,H
2018-01-26 20:57,0.379,L
2018-01-27 03:26,3.827,H
2018-01-27 07:55,2.588,L
2018-01-27 14:23,6.387,H
2018-01-27 21:52,-0.333,L
2018-01-28 04:32,4.157,H
2018-01-28 09:00,2.717,L
2018-01-28 15:17,6.715,H
2018-01-28 22:41,-0.930,L
2018-01-29 05:25,4.498,H
2018-01-29 10:02,2.691,L
2018-01-29 16:09,6.981,H
2018-01-29 23:29,-1.346,L
2018-01-30 06:12,4.805,H
2018-01-30 10:59,2.560,L
2018-01-30 17:01,7.121,H
2018-01-31 00:15,-1.546,L
2018-01-31 06:57,5.068,H
2018-01-31 11:54,2.377,L
2018-01-31 17:52,7.082,H
2018-02-01 01:00,-1.519,L
2018-02-01 07:39,5.284,H
2018-02-01 12:49,2.183,L
2018-02-01 18:43,6.842,H
2018-02-02 01:44,-1.273,L
2018-02-02 08:21,5.450,H
2018-02-02 13:45,2.010,L
2018-02-02 19:34,6.408,H
2018-02-03 02:27,-0.832,L
2018-02-03 09:03,5.558,H
2018-02-03 14:41,1.878,L
2018-02-03 20:27,5.816,H
2018-02-04 03:08,-0.238,L
2018-02-04 09:46,5.607,H
2018-02-04 15:41,1.782,L
2018-02-04 21:23,5.128,H
2018-02-05 03:50,0.450,L
2018-02-05 10:31,5.606,H
2018-02-05 16:47,1.680,L
2018-02-05 22:27,4.445,H
2018-02-06 04:34,1.164,L
2018-02-06 11:18,5.569,H
2018-02-06 18:00,1.509,L
2018-02-06 23:46,3.896,H
2018-02-07 05:22,1.833,L
2018-02-07 12:07,5.520,H
2018-02-07 19:14,1.245,L
2018-02-08 01:18,3.607,H
2018-02-08 06:18,2.393,L
2018-02-08 12:57,5.481,H
2018-02-08 20:23,0.914,L
2018-02-09 02:57,3.621,H
2018-02-09 07:21,2.791,L
2018-02-09 13:49,5.475,H
2018-02-09 21:21,0.569,L
2018-02-10 04:13,3.823,H
2018-02-10 08:28,3.003,L
2018-02-10 14:40,5.519,H
2018-02-10 22:08,0.263,L
2018-02-11 05:03,4.042,H
2018-02-11 09:26,3.047,L
2018-02-11 15:27,5.608,H
2018-02-11 22:48,0.019,L
2018-02-12 05:40,4.223,H
2018-02-12 10:14,2.983,L
2018-02-12 16:10,5.716,H
2018-02-12 23:24,-0.159,L
2018-02-13 06:12,4.373,H
2018-02-13 10:54,2.858,L
2018-02-13 16:49,5.810,H
2018-02-13 23:58,-0.273,L
2018-02-14 06:41,4.507,H
2018-02-14 11:32,2.704,L
2018-02-14 17:25,5.860,H
2018-02-15 00:30,-0.322,L
2018-02-15 07:09,4.638,H
2018-02-15 12:10,2.536,L
2018-02-15 18:02,5.839,H
2018-02-16 01:01,-0.295,L
2018-02-16 07:37,4.769,H
2018-02-16 12:49,2.362,L
2018-02-16 18:39,5.732,H
2018-02-17 01:32,-0.177,L
2018-02-17 08:05,4.898,H
2018-02-17 13:30,2.182,L
2018-02-17 19:17,5.524,H
2018-02-18 02:02,0.045,L
2018-02-18 08:33,5.024,H
2018-02-18 14:13,1.995,L
2018-02-18 19:59,5.213,H
2018-02-19 02:33,0.376,L
2018-02-19 09:04,5.148,H
2018-02-19 15:00,1.798,L
2018-02-19 20:45,4.807,H
2018-02-20 03:06,0.804,L
2018-02-20 09:37,5.270,H
2018-02-20 15:54,1.584,L
2018-02-20 21:41,4.339,H
2018-02-21 03:41,1.303,L
2018-02-21 10:16,5.392,H
2018-02-21 16:59,1.319,L
2018-02-21 22:53,3.897,H
2018-02-22 04:23,1.828,L
2018-02-22 11:01,5.518,H
2018-02-22 18:11,0.958,L
2018-02-23 00:23,3.629,H
2018-02-23 05:18,2.312,L
2018-02-23 11:55,5.660,H
2018-02-23 19:24,0.495,L
2018-02-24 01:59,3.640,H
2018-02-24 06:27,2.668,L
2018-02-24 12:55,5.829,H
2018-02-24 20:31,-0.022,L
2018-02-25 03:23,3.898,H
2018-02-25 07:44,2.811,L
2018-02-25 13:58,6.033,H
2018-02-25 21:31,-0.513,L
2018-02-26 04:22,4.250,H
2018-02-26 08:58,2.715,L
2018-02-26 15:02,6.257,H
2018-02-26 22:23,-0.894,L
2018-02-27 05:07,4.598,H
2018-02-27 10:01,2.440,L
2018-02-27 16:01,6.445,H
2018-02-27 23:10,-1.107,L
2018-02-28 05:48,4.916,H
2018-02-28 10:57,2.080,L
2018-02-28 16:55,6.523,H
2018-02-28 23:54,-1.126,L
2018-03-01 06:27,5.193,H
2018-03-01 11:50,1.709,L
2018-03-01 17:47,6.440,H
2018-03-02 00:36,-0.953,L
2018-03-02 07:05,5.416,H
2018-03-02 12:42,1.377,L
2018-03-02 18:37,6.186,H
2018-03-03 01:17,-0.608,L
2018-03-03 07:42,5.570,H
2018-03-03 13:33,1.118,L
2018-03-03 19:28,5.781,H
2018-03-04 01:56,-0.121,L
2018-03-04 08:19,5.638,H
2018-03-04 14:23,0.951,L
2018-03-04 20:19,5.269,H
2018-03-05 02:34,0.466,L
2018-03-05 08:56,5.610,H
2018-03-05 15:15,0.878,L
2018-03-05 21:13,4.706,H
2018-03-06 03:11,1.102,L
2018-03-06 09:35,5.496,H
2018-03-06 16:11,0.874,L
2018-03-06 22:15,4.170,H
2018-03-07 03:51,1.733,L
2018-03-07 10:16,5.322,H
2018-03-07 17:14,0.884,L
2018-03-07 23:31,3.760,H
2018-03-08 04:36,2.303,L
2018-03-08 11:04,5.128,H
2018-03-08 18:23,0.847,L
2018-03-09 01:00,3.573,H
2018-03-09 05:35,2.749,L
2018-03-09 11:58,4.967,H
2018-03-09 19:31,0.735,L
2018-03-10 02:34,3.628,H
2018-03-10 06:51,3.007,L
2018-03-10 12:58,4.884,H
2018-03-10 20:34,0.558,L
2018-03-11 03:45,3.825,H
2018-03-11 08:08,3.044,L
2018-03-11 13:59,4.902,H
2018-03-11 21:27,0.356,L
2018-03-12 04:29,4.033,H
2018-03-12 09:11,2.906,L
2018-03-12 14:57,5.009,H
2018-03-12 22:10,0.172,L
2018-03-13 05:01,4.221,H
2018-03-13 09:59,2.670,L
2018-03-13 15:46,5.159,H
2018-03-13 22:47,0.032,L
2018-03-14 05:29,4.400,H
2018-03-14 10:39,2.386,L
2018-03-14 16:29,5.297,H
2018-03-14 23:21,-0.048,L
2018-03-15 05:55,4.582,H
2018-03-15 11:16,2.076,L
2018-03-15 17:09,5.382,H
2018-03-15 23:53,-0.055,L
2018-03-16 06:21,4.771,H
2018-03-16 11:54,1.753,L
2018-03-16 17:48,5.391,H
2018-03-17 00:24,0.026,L
2018-03-17 06:47,4.965,H
2018-03-17 12:33,1.424,L
2018-03-17 18:29,5.309,H
2018-03-18 00:55,0.205,L
2018-03-18 07:14,5.152,H
2018-03-18 13:14,1.100,L
2018-03-18 19:12,5.131,H
2018-03-19 01:27,0.488,L
2018-03-19 07:43,5.321,H
2018-03-19 13:57,0.800,L
2018-03-19 19:58,4.862,H
2018-03-20 02:00,0.866,L
2018-03-20 08:14,5.455,H
2018-03-20 14:43,0.546,L
2018-03-20 20:49,4.518,H
2018-03-21 02:34,1.316,L
2018-03-21 08:49,5.539,H
2018-03-21 15:35,0.354,L
2018-03-21 21:50,4.147,H
2018-03-22 03:13,1.802,L
2018-03-22 09:29,5.560,H
2018-03-22 16:35,0.208,L
2018-03-22 23:05,3.846,H
2018-03-23 04:00,2.275,L
2018-03-23 10:18,5.520,H
2018-03-23 17:45,0.058,L
2018-03-24 00:32,3.739,H
2018-03-24 05:04,2.660,L
2018-03-24 11:20,5.456,H
2018-03-24 18:56,-0.135,L
2018-03-25 01:57,3.861,H
2018-03-25 06:27,2.835,L
2018-03-25 12:30,5.424,H
2018-03-25 20:04,-0.356,L
2018-03-26 03:07,4.145,H
2018-03-26 07:51,2.722,L
2018-03-26 13:43,5.458,H
2018-03-26 21:05,-0.552,L
2018-03-27 03:58,4.485,H
2018-03-27 09:05,2.364,L
2018-03-27 14:53,5.548,H
2018-03-27 21:57,-0.659,L
2018-03-28 04:39,4.824,H
2018-03-28 10:05,1.872,L
2018-03-28 15:56,5.635,H
2018-03-28 22:44,-0.631,L
2018-03-29 05:16,5.133,H
2018-03-29 10:57,1.352,L
2018-03-29 16:52,5.643,H
2018-03-29 23:26,-0.456,L
2018-03-30 05:52,5.392,H
2018-03-30 11:46,0.875,L
2018-03-30 17:44,5.536,H
2018-03-31 00:07,-0.147,L
2018-03-31 06:26,5.580,H
2018-03-31 12:34,0.484,L
2018-03-31 18:35,5.319,H
2018-04-01 00:45,0.265,L
2018-04-01 07:00,5.678,H
2018-04-01 13:20,0.205,L
2018-04-01 19:25,5.020,H
2018-04-02 01:22,0.748,L
2018-04-02 07:33,5.673,H
2018-04-02 14:05,0.051,L
2018-04-02 20:16,4.672,H
2018-04-03 01:58,1.264,L
2018-04-03 08:07,5.568,H
2018-04-03 14:50,0.022,L
2018-04-03 21:09,4.311,H
2018-04-04 02:34,1.780,L
2018-04-04 08:41,5.375,H
2018-04-04 15:38,0.097,L
2018-04-04 22:08,3.982,H
2018-04-05 03:12,2.261,L
2018-04-05 09:18,5.120,H
2018-04-05 16:30,0.234,L
2018-04-05 23:19,3.748,H
2018-04-06 03:56,2.675,L
2018-04-06 10:01,4.838,H
2018-04-06 17:30,0.370,L
2018-04-07 00:38,3.667,H
2018-04-07 04:59,2.977,L
2018-04-07 10:55,4.578,H
2018-04-07 18:34,0.450,L
2018-04-08 01:56,3.737,H
2018-04-08 06:25,3.089,L
2018-04-08 12:01,4.399,H
2018-04-08 19:36,0.454,L
2018-04-09 02:57,3.902,H
2018-04-09 07:46,2.974,L
2018-04-09 13:11,4.342,H
2018-04-09 20:31,0.401,L
2018-04-10 03:39,4.103,H
2018-04-10 08:50,2.691,L
2018-04-10 14:17,4.399,H
2018-04-10 21:18,0.331,L
2018-04-11 04:11,4.318,H
2018-04-11 09:39,2.311,L
2018-04-11 15:15,4.525,H
2018-04-11 21:58,0.285,L
2018-04-12 04:38,4.550,H
2018-04-12 10:19,1.873,L
2018-04-12 16:05,4.662,H
2018-04-12 22:34,0.293,L
2018-04-13 05:03,4.801,H
2018-04-13 10:58,1.398,L
2018-04-13 16:50,4.766,H
2018-04-13 23:07,0.373,L
2018-04-14 05:29,5.065,H
2018-04-14 11:36,0.905,L
2018-04-14 17:35,4.813,H
2018-04-14 23:41,0.538,L
2018-04-15 05:56,5.329,H
2018-04-15 12:16,0.419,L
2018-04-15 18:21,4.791,H
2018-04-16 00:15,0.787,L
2018-04-16 06:25,5.570,H
2018-04-16 12:57,-0.029,L
2018-04-16 19:10,4.697,H
2018-04-17 00:50,1.110,L
2018-04-17 06:57,5.761,H
2018-04-17 13:42,-0.398,L
2018-04-17 20:01,4.540,H
2018-04-18 01:28,1.487,L
2018-04-18 07:32,5.872,H
2018-04-18 14:29,-0.650,L
2018-04-18 20:57,4.338,H
2018-04-19 02:08,1.889,L
2018-04-19 08:11,5.878,H
2018-04-19 15:20,-0.763,L
2018-04-19 22:01,4.141,H
2018-04-20 02:54,2.286,L
2018-04-20 08:56,5.761,H
2018-04-20 16:18,-0.753,L
2018-04-20 23:14,4.031,H
2018-04-21 03:51,2.629,L
2018-04-21 09:50,5.533,H
2018-04-21 17:22,-0.676,L
2018-04-22 00:30,4.076,H
2018-04-22 05:08,2.828,L
2018-04-22 10:56,5.250,H
2018-04-22 18:29,-0.585,L
2018-04-23 01:39,4.266,H
2018-04-23 06:37,2.755,L
2018-04-23 12:13,5.004,H
2018-04-23 19:33,-0.487,L
2018-04-24 02:37,4.550,H
2018-04-24 07:59,2.395,L
2018-04-24 13:31,4.852,H
2018-04-24 20:33,-0.363,L
2018-04-25 03:25,4.873,H
2018-04-25 09:08,1.844,L
2018-04-25 14:46,4.792,H
2018-04-25 21:25,-0.182,L
2018-04-26 04:05,5.190,H
2018-04-26 10:06,1.229,L
2018-04-26 15:53,4.778,H
2018-04-26 22:12,0.076,L
2018-04-27 04:41,5.466,H
2018-04-27 10:55,0.645,L
2018-04-27 16:51,4.747,H
2018-04-27 22:54,0.411,L
2018-04-28 05:14,5.673,H
2018-04-28 11:41,0.152,L
2018-04-28 17:45,4.671,H
2018-04-28 23:33,0.803,L
2018-04-29 05:47,5.792,H
2018-04-29 12:24,-0.221,L
2018-04-29 18:36,4.555,H
2018-04-30 00:10,1.223,L
2018-04-30 06:18,5.816,H
2018-04-30 13:06,-0.463,L
2018-04-30 19:26,4.415,H
2018-05-01 00:47,1.643,L
2018-05-01 06:50,5.746,H
2018-05-01 13:47,-0.573,L
2018-05-01 20:16,4.262,H
2018-05-02 01:23,2.041,L
2018-05-02 07:22,5.594,H
2018-05-02 14:27,-0.559,L
2018-05-02 21:07,4.106,H
2018-05-03 02:00,2.400,L
2018-05-03 07:55,5.376,H
2018-05-03 15:09,-0.441,L
2018-05-03 22:02,3.966,H
2018-05-04 02:39,2.713,L
2018-05-04 08:30,5.106,H
2018-05-04 15:54,-0.250,L
2018-05-04 23:04,3.879,H
2018-05-05 03:25,2.969,L
2018-05-05 09:10,4.803,H
2018-05-05 16:44,-0.031,L
2018-05-06 00:09,3.878,H
2018-05-06 04:28,3.138,L
